Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2025-06-04","Syria","(not set)",2,1
"2025-06-04","Tunisia","(not set)",2,1
"2025-06-04","Venezuela","(not set)",2,1
"2025-06-04","Cuba","(not set)",1,1
"2025-06-04","Morocco","(not set)",1,1
"2025-06-04","Sudan","(not set)",1,1
"2025-06-05","Brazil","(not set)",6599,1123
"2025-06-05","United States","(not set)",440,93
"2025-06-05","Mexico","(not set)",12,6
"2025-06-05","Algeria","(not set)",10,3
"2025-06-05","India","(not set)",10,1
"2025-06-05","Iran","(not set)",10,4
"2025-06-05","Peru","(not set)",10,2
"2025-06-05","Puerto Rico","(not set)",10,1
"2025-06-05","Spain","(not set)",8,2
"2025-06-05","Morocco","(not set)",7,1
"2025-06-05","Fiji","(not set)",6,1
"2025-06-05","Tunisia","(not set)",4,1
"2025-06-05","Zimbabwe","(not set)",4,1
"2025-06-05","Guatemala","(not set)",3,1
"2025-06-05","Indonesia","(not set)",3,2
"2025-06-05","Japan","(not set)",2,1
"2025-06-05","Kenya","(not set)",2,2
"2025-06-05","Malaysia","(not set)",2,2
"2025-06-05","Nigeria","(not set)",2,1
"2025-06-05","Yemen","(not set)",2,1
"2025-06-05","Bangladesh","(not set)",1,1
"2025-06-05","Bermuda","(not set)",1,1
"2025-06-05","Colombia","(not set)",1,1
"2025-06-05","Cuba","(not set)",1,1
"2025-06-05","Ecuador","(not set)",1,1
"2025-06-05","Hungary","(not set)",1,1
"2025-06-05","Libya","(not set)",1,1
"2025-06-05","Norway","(not set)",1,1
"2025-06-05","Philippines","(not set)",1,1
"2025-06-05","Senegal","(not set)",1,1
"2025-06-05","South Africa","(not set)",1,1
"2025-06-05","Thailand","(not set)",1,1
"2025-06-06","Brazil","(not set)",6163,1128
"2025-06-06","United States","(not set)",580,106
"2025-06-06","Egypt","(not set)",32,4
"2025-06-06","Mexico","(not set)",25,9
"2025-06-06","Kenya","(not set)",17,1
"2025-06-06","India","(not set)",16,4
"2025-06-06","Puerto Rico","(not set)",16,2
"2025-06-06","Iran","(not set)",15,4
"2025-06-06","United Kingdom","(not set)",9,1
"2025-06-06","Germany","(not set)",8,1
"2025-06-06","South Korea","(not set)",7,1
"2025-06-06","Argentina","(not set)",6,1
"2025-06-06","Bangladesh","(not set)",6,2
"2025-06-06","Malaysia","(not set)",6,1
"2025-06-06","Indonesia","(not set)",4,3
"2025-06-06","South Africa","(not set)",3,1
"2025-06-06","Morocco","(not set)",2,1
"2025-06-06","Cuba","(not set)",1,1
"2025-06-06","Ethiopia","(not set)",1,1
"2025-06-06","Guatemala","(not set)",1,1
"2025-06-06","Honduras","(not set)",1,1
"2025-06-06","United Arab Emirates","(not set)",1,1
"2025-06-07","Brazil","(not set)",7050,1326
"2025-06-07","United States","(not set)",696,120
"2025-06-07","Iran","(not set)",42,6
"2025-06-07","Ethiopia","(not set)",32,2
"2025-06-07","Puerto Rico","(not set)",25,2
"2025-06-07","Indonesia","(not set)",23,1
"2025-06-07","Mexico","(not set)",13,4
"2025-06-07","Malaysia","(not set)",11,3
"2025-06-07","Egypt","(not set)",9,4
"2025-06-07","Tunisia","(not set)",9,1
"2025-06-07","United Kingdom","(not set)",9,1
"2025-06-07","Colombia","(not set)",8,1
"2025-06-07","France","(not set)",8,1
"2025-06-07","Panama","(not set)",8,1
"2025-06-07","Bolivia","(not set)",7,1
"2025-06-07","Guatemala","(not set)",7,1
"2025-06-07","Jordan","(not set)",7,1
"2025-06-07","South Korea","(not set)",7,1
"2025-06-07","Spain","(not set)",7,1
"2025-06-07","Ecuador","(not set)",6,1
"2025-06-07","Cuba","(not set)",3,1
"2025-06-07","Philippines","(not set)",3,3
"2025-06-07","Poland","(not set)",3,1
"2025-06-07","Algeria","(not set)",2,1
"2025-06-07","Chile","(not set)",2,1
"2025-06-07","Malta","(not set)",2,1
"2025-06-07","Nigeria","(not set)",2,1
"2025-06-07","Yemen","(not set)",2,1
"2025-06-07","India","(not set)",1,1
"2025-06-07","Mozambique","(not set)",1,1
"2025-06-07","Pakistan","(not set)",1,1
"2025-06-08","Brazil","(not set)",7892,1389
"2025-06-08","United States","(not set)",979,168
"2025-06-08","Iran","(not set)",53,8
"2025-06-08","Puerto Rico","(not set)",41,1
"2025-06-08","Mexico","(not set)",40,11
"2025-06-08","Bangladesh","(not set)",14,3
"2025-06-08","Philippines","(not set)",11,5
"2025-06-08","India","(not set)",10,2
"2025-06-08","Colombia","(not set)",8,1
"2025-06-08","Japan","(not set)",8,1
"2025-06-08","Argentina","(not set)",7,1
"2025-06-08","Cuba","(not set)",7,3
"2025-06-08","Dominican Republic","(not set)",7,3
"2025-06-08","Mozambique","(not set)",7,1
"2025-06-08","Egypt","(not set)",6,1
"2025-06-08","Israel","(not set)",6,1
"2025-06-08","Syria","(not set)",6,1
"2025-06-08","Nigeria","(not set)",5,3
"2025-06-08","Saudi Arabia","(not set)",5,1
"2025-06-08","South Korea","(not set)",5,1
"2025-06-08","Sweden","(not set)",5,1
"2025-06-08","Indonesia","(not set)",4,2
"2025-06-08","Fiji","(not set)",3,2
"2025-06-08","Kenya","(not set)",3,1
"2025-06-08","Tunisia","(not set)",3,1
"2025-06-08","Bolivia","(not set)",2,2
"2025-06-08","Curaçao","(not set)",2,1
"2025-06-08","Azerbaijan","(not set)",1,1
"2025-06-08","Canada","(not set)",1,1
"2025-06-08","Chile","(not set)",1,1
"2025-06-08","El Salvador","(not set)",1,1
"2025-06-08","Guyana","(not set)",1,1
"2025-06-08","Liberia","(not set)",1,1
"2025-06-08","Pakistan","(not set)",1,1
"2025-06-08","Papua New Guinea","(not set)",1,1
"2025-06-08","Singapore","(not set)",1,1
"2025-06-08","South Africa","(not set)",1,1
"2025-06-08","Yemen","(not set)",1,1
"2025-06-09","Brazil","(not set)",6457,1114
"2025-06-09","United States","(not set)",697,125
"2025-06-09","Paraguay","(not set)",49,1
"2025-06-09","Iran","(not set)",30,4
"2025-06-09","Indonesia","(not set)",18,4
"2025-06-09","Philippines","(not set)",12,2
"2025-06-09","Tunisia","(not set)",10,1
"2025-06-09","Egypt","(not set)",8,1
"2025-06-09","Japan","(not set)",8,2
"2025-06-09","Mexico","(not set)",8,2
"2025-06-09","Chile","(not set)",6,1
"2025-06-09","Fiji","(not set)",6,1
"2025-06-09","United Kingdom","(not set)",6,1
"2025-06-09","Pakistan","(not set)",4,2
"2025-06-09","South Africa","(not set)",4,1
"2025-06-09","Ethiopia","(not set)",3,1
"2025-06-09","Argentina","(not set)",2,1
"2025-06-09","Bangladesh","(not set)",2,1
"2025-06-09","Algeria","(not set)",1,1
"2025-06-09","Cuba","(not set)",1,1
"2025-06-09","Germany","(not set)",1,1
"2025-06-09","Haiti","(not set)",1,1
"2025-06-09","Honduras","(not set)",1,1
"2025-06-09","India","(not set)",1,1
"2025-06-09","Peru","(not set)",1,1
"2025-06-09","Poland","(not set)",1,1
"2025-06-09","Puerto Rico","(not set)",1,1
"2025-06-09","Russia","(not set)",1,1
"2025-06-09","U.S. Virgin Islands","(not set)",1,1
"2025-06-10","Brazil","(not set)",5750,979
"2025-06-10","United States","(not set)",695,120
"2025-06-10","Egypt","(not set)",33,4
"2025-06-10","Mexico","(not set)",27,9
"2025-06-10","Iran","(not set)",25,5
"2025-06-10","Uruguay","(not set)",9,1
"2025-06-10","Colombia","(not set)",8,1
"2025-06-10","France","(not set)",8,1
"2025-06-10","Argentina","(not set)",7,1
"2025-06-10","Jamaica","(not set)",6,1
"2025-06-10","Puerto Rico","(not set)",6,1
"2025-06-10","Yemen","(not set)",6,1
"2025-06-10","Guatemala","(not set)",5,3
"2025-06-10","Bangladesh","(not set)",3,2
"2025-06-10","Japan","(not set)",3,2
"2025-06-10","Nigeria","(not set)",3,1
"2025-06-10","Philippines","(not set)",3,3
"2025-06-10","Cuba","(not set)",2,1
"2025-06-10","Indonesia","(not set)",2,1
"2025-06-10","Spain","(not set)",1,1
"2025-06-10","Åland Islands","(not set)",1,1
"2025-06-11","Brazil","(not set)",6639,1072
"2025-06-11","United States","(not set)",614,119
"2025-06-11","Mexico","(not set)",43,11
"2025-06-11","Iran","(not set)",39,9
"2025-06-11","India","(not set)",16,5
"2025-06-11","South Africa","(not set)",14,1
"2025-06-11","Nigeria","(not set)",6,3
"2025-06-11","South Korea","(not set)",5,1
"2025-06-11","Cuba","(not set)",4,3
"2025-06-11","Netherlands","(not set)",4,3
"2025-06-11","Pakistan","(not set)",4,2
"2025-06-11","Bangladesh","(not set)",3,2
"2025-06-11","Argentina","(not set)",2,1
"2025-06-11","Egypt","(not set)",2,1
"2025-06-11","Ethiopia","(not set)",2,1
"2025-06-11","Paraguay","(not set)",2,1
"2025-06-11","United Kingdom","(not set)",2,1
"2025-06-11","Algeria","(not set)",1,1
"2025-06-11","Bolivia","(not set)",1,1
"2025-06-11","Haiti","(not set)",1,1
"2025-06-11","Indonesia","(not set)",1,1
"2025-06-11","Papua New Guinea","(not set)",1,1
"2025-06-11","Philippines","(not set)",1,1
"2025-06-11","Portugal","(not set)",1,1
"2025-06-11","Türkiye","(not set)",1,1
"2025-06-12","Brazil","(not set)",6176,1098
"2025-06-12","United States","(not set)",727,115
"2025-06-12","Iran","(not set)",38,4
"2025-06-12","Mexico","(not set)",37,12
"2025-06-12","India","(not set)",15,3
"2025-06-12","Germany","(not set)",10,4
"2025-06-12","Egypt","(not set)",9,2
"2025-06-12","Jordan","(not set)",6,1
"2025-06-12","Peru","(not set)",6,1
"2025-06-12","Indonesia","(not set)",5,3
"2025-06-12","Nigeria","(not set)",5,3
"2025-06-12","Puerto Rico","(not set)",5,1
"2025-06-12","Bangladesh","(not set)",4,1
"2025-06-12","Ethiopia","(not set)",3,1
"2025-06-12","Ghana","(not set)",2,1
"2025-06-12","Hungary","(not set)",2,1
"2025-06-12","Kenya","(not set)",2,1
"2025-06-12","Myanmar (Burma)","(not set)",2,1
"2025-06-12","Philippines","(not set)",2,2
"2025-06-12","Portugal","(not set)",2,1
"2025-06-12","Canada","(not set)",1,1
"2025-06-12","United Kingdom","(not set)",1,1
"2025-06-13","Brazil","(not set)",6849,1148
"2025-06-13","United States","(not set)",707,125
"2025-06-13","Indonesia","(not set)",647,4
"2025-06-13","China","(not set)",41,6
"2025-06-13","Iran","(not set)",41,8
"2025-06-13","Mexico","(not set)",32,11
"2025-06-13","Jordan","(not set)",13,1
"2025-06-13","Netherlands","(not set)",11,1
"2025-06-13","United Kingdom","(not set)",11,2
"2025-06-13","Nigeria","(not set)",9,2
"2025-06-13","Portugal","(not set)",9,1
"2025-06-13","Chile","(not set)",8,2
"2025-06-13","Israel","(not set)",8,1
"2025-06-13","Argentina","(not set)",7,1
"2025-06-13","Canada","(not set)",7,1
"2025-06-13","Peru","(not set)",6,1
"2025-06-13","South Korea","(not set)",6,1
"2025-06-13","Uganda","(not set)",6,1
"2025-06-13","Philippines","(not set)",4,3
"2025-06-13","Venezuela","(not set)",3,2
"2025-06-13","Zimbabwe","(not set)",3,1
"2025-06-13","Ethiopia","(not set)",2,1
"2025-06-13","Germany","(not set)",2,1
"2025-06-13","Kenya","(not set)",2,1
"2025-06-13","Puerto Rico","(not set)",2,2
"2025-06-13","Spain","(not set)",2,1
"2025-06-13","Sweden","(not set)",2,1
"2025-06-13","Zambia","(not set)",2,1
"2025-06-13","Bangladesh","(not set)",1,1
"2025-06-13","Belgium","(not set)",1,1
"2025-06-13","Cuba","(not set)",1,1
"2025-06-13","Côte d’Ivoire","(not set)",1,1
"2025-06-13","Egypt","(not set)",1,1
"2025-06-13","India","(not set)",1,1
"2025-06-13","Qatar","(not set)",1,1
"2025-06-13","Uruguay","(not set)",1,1
"2025-06-14","Brazil","(not set)",7630,1323
"2025-06-14","United States","(not set)",740,145
"2025-06-14","Mexico","(not set)",60,11
"2025-06-14","Egypt","(not set)",34,6
"2025-06-14","Iran","(not set)",24,5
"2025-06-14","Portugal","(not set)",21,3
"2025-06-14","Netherlands","(not set)",14,2
"2025-06-14","Bolivia","(not set)",12,2
"2025-06-14","Israel","(not set)",12,1
"2025-06-14","Kazakhstan","(not set)",12,1
"2025-06-14","India","(not set)",8,3
"2025-06-14","Syria","(not set)",8,1
"2025-06-14","Nigeria","(not set)",6,3
"2025-06-14","Paraguay","(not set)",6,2
"2025-06-14","Zambia","(not set)",6,1
"2025-06-14","Bangladesh","(not set)",5,2
"2025-06-14","Chile","(not set)",5,1
"2025-06-14","France","(not set)",5,1
"2025-06-14","Peru","(not set)",5,1
"2025-06-14","Spain","(not set)",5,1
"2025-06-14","Libya","(not set)",4,1
"2025-06-14","Laos","(not set)",3,1
"2025-06-14","Angola","(not set)",2,2
"2025-06-14","Indonesia","(not set)",2,2
"2025-06-14","Pakistan","(not set)",2,2
"2025-06-14","Philippines","(not set)",2,2
"2025-06-14","Argentina","(not set)",1,1
"2025-06-14","Guatemala","(not set)",1,1
"2025-06-14","Haiti","(not set)",1,1
"2025-06-14","Honduras","(not set)",1,1
"2025-06-14","Jordan","(not set)",1,1
"2025-06-14","Kenya","(not set)",1,1
"2025-06-14","Puerto Rico","(not set)",1,1
"2025-06-14","Romania","(not set)",1,1
"2025-06-15","Brazil","(not set)",8639,1478
"2025-06-15","United States","(not set)",803,158
"2025-06-15","Mexico","(not set)",66,10
"2025-06-15","United Kingdom","(not set)",31,4
"2025-06-15","Puerto Rico","(not set)",17,2
"2025-06-15","Egypt","(not set)",14,2
"2025-06-15","India","(not set)",14,3
"2025-06-15","Canada","(not set)",13,2
"2025-06-15","Japan","(not set)",11,2
"2025-06-15","Iran","(not set)",9,3
"2025-06-15","Chile","(not set)",7,2
"2025-06-15","Argentina","(not set)",6,3
"2025-06-15","Cuba","(not set)",6,2
"2025-06-15","Indonesia","(not set)",6,2
"2025-06-15","Kazakhstan","(not set)",6,1
"2025-06-15","China","(not set)",5,1
"2025-06-15","South Africa","(not set)",5,1
"2025-06-15","South Korea","(not set)",5,1
"2025-06-15","United Arab Emirates","(not set)",5,1
"2025-06-15","Vietnam","(not set)",5,1
"2025-06-15","Ethiopia","(not set)",2,1
"2025-06-15","Netherlands","(not set)",2,1
"2025-06-15","Palestine","(not set)",2,1
"2025-06-15","Zimbabwe","(not set)",2,1
"2025-06-15","Morocco","(not set)",1,1
"2025-06-15","Nigeria","(not set)",1,1
"2025-06-15","Philippines","(not set)",1,1
"2025-06-15","Tanzania","(not set)",1,1
"2025-06-15","Türkiye","(not set)",1,1
"2025-06-15","Uganda","(not set)",1,1
"2025-06-16","Brazil","(not set)",6757,1109
"2025-06-16","United States","(not set)",675,123
"2025-06-16","Mexico","(not set)",17,4
"2025-06-16","Iran","(not set)",13,3
"2025-06-16","India","(not set)",7,2
"2025-06-16","Peru","(not set)",6,1
"2025-06-16","South Africa","(not set)",4,2
"2025-06-16","Indonesia","(not set)",3,2
"2025-06-16","Mozambique","(not set)",3,1
"2025-06-16","Nigeria","(not set)",3,2
"2025-06-16","Colombia","(not set)",2,1
"2025-06-16","Cuba","(not set)",2,1
"2025-06-16","American Samoa","(not set)",1,1
"2025-06-16","Chile","(not set)",1,1
"2025-06-16","Malaysia","(not set)",1,1
"2025-06-16","Pakistan","(not set)",1,1
"2025-06-16","Philippines","(not set)",1,1
"2025-06-16","Venezuela","(not set)",1,1
"2025-06-17","Brazil","(not set)",6794,1133
"2025-06-17","United States","(not set)",572,131
"2025-06-17","United Kingdom","(not set)",32,2
"2025-06-17","Mexico","(not set)",31,9
"2025-06-17","Iran","(not set)",25,7
"2025-06-17","Algeria","(not set)",24,2
"2025-06-17","South Korea","(not set)",23,2
"2025-06-17","Vietnam","(not set)",23,1
"2025-06-17","Egypt","(not set)",15,2
"2025-06-17","India","(not set)",12,4
"2025-06-17","Nigeria","(not set)",12,2
"2025-06-17","Cuba","(not set)",9,1
"2025-06-17","Indonesia","(not set)",9,2
"2025-06-17","Bangladesh","(not set)",7,2
"2025-06-17","Madagascar","(not set)",6,1
"2025-06-17","Chile","(not set)",3,1
"2025-06-17","Saudi Arabia","(not set)",3,1
"2025-06-17","Germany","(not set)",2,1
"2025-06-17","Bolivia","(not set)",1,1
"2025-06-17","El Salvador","(not set)",1,1
"2025-06-17","Morocco","(not set)",1,1
"2025-06-17","Pakistan","(not set)",1,1
"2025-06-17","Sri Lanka","(not set)",1,1
"2025-06-17","Uruguay","(not set)",1,1
"2025-06-18","Brazil","(not set)",6636,1225
"2025-06-18","United States","(not set)",757,140
"2025-06-18","Algeria","(not set)",36,4
"2025-06-18","Peru","(not set)",30,1
"2025-06-18","Mexico","(not set)",24,5
"2025-06-18","Dominican Republic","(not set)",18,1
"2025-06-18","India","(not set)",16,2
"2025-06-18","Puerto Rico","(not set)",12,3
"2025-06-18","Indonesia","(not set)",9,2
"2025-06-18","Türkiye","(not set)",8,1
"2025-06-18","Zimbabwe","(not set)",7,1
"2025-06-18","Israel","(not set)",6,1
"2025-06-18","Malaysia","(not set)",6,1
"2025-06-18","South Korea","(not set)",6,1
"2025-06-18","Cuba","(not set)",5,1
"2025-06-18","Iran","(not set)",5,3
"2025-06-18","Netherlands","(not set)",5,3
"2025-06-18","Nigeria","(not set)",5,2
"2025-06-18","Philippines","(not set)",3,2
"2025-06-18","France","(not set)",2,1
"2025-06-18","Pakistan","(not set)",2,2
"2025-06-18","Sweden","(not set)",2,1
"2025-06-18","Afghanistan","(not set)",1,1
"2025-06-18","Albania","(not set)",1,1
"2025-06-18","Argentina","(not set)",1,1
"2025-06-18","Bolivia","(not set)",1,1
"2025-06-18","Singapore","(not set)",1,1
"2025-06-18","Venezuela","(not set)",1,1
"2025-06-19","Brazil","(not set)",7969,1317
"2025-06-19","United States","(not set)",886,162
"2025-06-19","Morocco","(not set)",54,1
"2025-06-19","Mexico","(not set)",50,11
"2025-06-19","India","(not set)",44,6
"2025-06-19","Iran","(not set)",41,27
"2025-06-19","Dominican Republic","(not set)",23,2
"2025-06-19","Portugal","(not set)",15,2
"2025-06-19","Argentina","(not set)",10,3
"2025-06-19","Puerto Rico","(not set)",10,1
"2025-06-19","Cuba","(not set)",9,4
"2025-06-19","Guatemala","(not set)",9,1
"2025-06-19","Egypt","(not set)",7,1
"2025-06-19","El Salvador","(not set)",7,1
"2025-06-19","Jordan","(not set)",7,1
"2025-06-19","Netherlands","(not set)",7,2
"2025-06-19","South Africa","(not set)",7,2
"2025-06-19","Bangladesh","(not set)",6,2
"2025-06-19","Colombia","(not set)",6,1
"2025-06-19","Germany","(not set)",6,1
"2025-06-19","Tunisia","(not set)",6,1
"2025-06-19","(not set)","(not set)",5,1
"2025-06-19","Canada","(not set)",3,2
"2025-06-19","Peru","(not set)",3,1
"2025-06-19","Chile","(not set)",2,1
"2025-06-19","France","(not set)",2,2
"2025-06-19","Ukraine","(not set)",2,1
"2025-06-19","Algeria","(not set)",1,1
"2025-06-19","Angola","(not set)",1,1
"2025-06-19","Azerbaijan","(not set)",1,1
"2025-06-19","Ethiopia","(not set)",1,1
"2025-06-19","Indonesia","(not set)",1,1
"2025-06-19","Japan","(not set)",1,1
"2025-06-19","Nigeria","(not set)",1,1
"2025-06-19","Philippines","(not set)",1,1
"2025-06-19","United Kingdom","(not set)",1,1
"2025-06-19","Zimbabwe","(not set)",1,1
"2025-06-20","Brazil","(not set)",6833,1109
"2025-06-20","United States","(not set)",644,110
"2025-06-20","Mexico","(not set)",37,7
"2025-06-20","Morocco","(not set)",30,1
"2025-06-20","Iran","(not set)",29,13
"2025-06-20","Dominican Republic","(not set)",28,2
"2025-06-20","Peru","(not set)",21,3
"2025-06-20","Puerto Rico","(not set)",9,1
"2025-06-20","Algeria","(not set)",8,2
"2025-06-20","Austria","(not set)",8,1
"2025-06-20","Indonesia","(not set)",8,3
"2025-06-20","Pakistan","(not set)",8,1
"2025-06-20","Argentina","(not set)",6,1
"2025-06-20","Venezuela","(not set)",6,1
"2025-06-20","Nigeria","(not set)",5,3
"2025-06-20","Cuba","(not set)",4,2
"2025-06-20","Philippines","(not set)",4,2
"2025-06-20","Kenya","(not set)",3,1
"2025-06-20","Belgium","(not set)",2,1
"2025-06-20","Germany","(not set)",2,2
"2025-06-20","Laos","(not set)",2,1
"2025-06-20","Sweden","(not set)",2,1
"2025-06-20","Azerbaijan","(not set)",1,1
"2025-06-20","Bangladesh","(not set)",1,1
"2025-06-20","Ecuador","(not set)",1,1
"2025-06-20","India","(not set)",1,1
"2025-06-20","Liberia","(not set)",1,1
"2025-06-20","New Zealand","(not set)",1,1
"2025-06-20","Portugal","(not set)",1,1
"2025-06-20","Seychelles","(not set)",1,1
"2025-06-20","United Kingdom","(not set)",1,1
"2025-06-21","Brazil","(not set)",7466,1334
"2025-06-21","United States","(not set)",818,138
"2025-06-21","Mexico","(not set)",30,7
"2025-06-21","Dominican Republic","(not set)",28,1
"2025-06-21","Iran","(not set)",27,4
"2025-06-21","India","(not set)",26,3
"2025-06-21","South Korea","(not set)",12,2
"2025-06-21","Egypt","(not set)",11,2
"2025-06-21","Indonesia","(not set)",11,5
"2025-06-21","Nigeria","(not set)",10,3
"2025-06-21","Algeria","(not set)",9,1
"2025-06-21","Germany","(not set)",8,2
"2025-06-21","Puerto Rico","(not set)",7,2
"2025-06-21","Bangladesh","(not set)",5,1
"2025-06-21","Kuwait","(not set)",5,1
"2025-06-21","Morocco","(not set)",5,1
"2025-06-21","Portugal","(not set)",5,1
"2025-06-21","South Africa","(not set)",4,1
"2025-06-21","Canada","(not set)",3,2
"2025-06-21","Cuba","(not set)",3,2
"2025-06-21","Pakistan","(not set)",3,2
"2025-06-21","Spain","(not set)",3,2
"2025-06-21","Kenya","(not set)",2,1
"2025-06-21","Laos","(not set)",2,1
"2025-06-21","United Kingdom","(not set)",2,1
"2025-06-21","Afghanistan","(not set)",1,1
"2025-06-21","Seychelles","(not set)",1,1
"2025-06-21","Zambia","(not set)",1,1
"2025-06-22","Brazil","(not set)",8459,1476
"2025-06-22","United States","(not set)",964,163
"2025-06-22","Iran","(not set)",37,12
"2025-06-22","Argentina","(not set)",25,2
"2025-06-22","Vietnam","(not set)",18,2
"2025-06-22","Mexico","(not set)",15,7
"2025-06-22","Syria","(not set)",8,1
"2025-06-22","United Kingdom","(not set)",8,2
"2025-06-22","Japan","(not set)",7,1
"2025-06-22","Algeria","(not set)",6,1
"2025-06-22","Dominican Republic","(not set)",6,1
"2025-06-22","Türkiye","(not set)",5,1
"2025-06-22","India","(not set)",4,1
"2025-06-22","Netherlands","(not set)",4,3
"2025-06-22","Nigeria","(not set)",4,3
"2025-06-22","Peru","(not set)",3,1
"2025-06-22","Puerto Rico","(not set)",3,1
"2025-06-22","South Africa","(not set)",3,1
"2025-06-22","Belgium","(not set)",2,1
"2025-06-22","Chile","(not set)",2,1
"2025-06-22","Cuba","(not set)",2,1
"2025-06-22","Indonesia","(not set)",2,2
"2025-06-22","Zimbabwe","(not set)",2,1
"2025-06-22","(not set)","(not set)",1,1
"2025-06-22","Afghanistan","(not set)",1,1
"2025-06-22","Bangladesh","(not set)",1,1
"2025-06-22","Germany","(not set)",1,1
"2025-06-22","Honduras","(not set)",1,1
"2025-06-22","Mozambique","(not set)",1,1
"2025-06-22","Pakistan","(not set)",1,1
"2025-06-22","Philippines","(not set)",1,1
"2025-06-22","Russia","(not set)",1,1
"2025-06-22","Venezuela","(not set)",1,1
"2025-06-23","Brazil","(not set)",7034,1118
"2025-06-23","United States","(not set)",637,131
"2025-06-23","Iran","(not set)",187,118
"2025-06-23","Mexico","(not set)",43,7
"2025-06-23","Portugal","(not set)",8,1
"2025-06-23","India","(not set)",7,2
"2025-06-23","Philippines","(not set)",7,2
"2025-06-23","South Korea","(not set)",7,1
"2025-06-23","Argentina","(not set)",6,1
"2025-06-23","Egypt","(not set)",6,1
"2025-06-23","Pakistan","(not set)",6,1
"2025-06-23","Türkiye","(not set)",6,1
"2025-06-23","United Kingdom","(not set)",4,3
"2025-06-23","Germany","(not set)",3,2
"2025-06-23","Indonesia","(not set)",3,2
"2025-06-23","Bangladesh","(not set)",2,1
"2025-06-23","Afghanistan","(not set)",1,1
"2025-06-23","Angola","(not set)",1,1
"2025-06-23","Australia","(not set)",1,1
"2025-06-23","Belgium","(not set)",1,1
"2025-06-23","France","(not set)",1,1
"2025-06-23","Guatemala","(not set)",1,1
"2025-06-23","Italy","(not set)",1,1
"2025-06-23","Japan","(not set)",1,1
"2025-06-23","Netherlands","(not set)",1,1
"2025-06-23","Panama","(not set)",1,1
"2025-06-23","Peru","(not set)",1,1
"2025-06-23","Syria","(not set)",1,1
"2025-06-24","Brazil","(not set)",6736,1134
"2025-06-24","United States","(not set)",642,117
"2025-06-24","Mexico","(not set)",66,10
"2025-06-24","Iran","(not set)",49,22
"2025-06-24","China","(not set)",19,1
"2025-06-24","Egypt","(not set)",16,3
"2025-06-24","South Korea","(not set)",14,1
"2025-06-24","United Kingdom","(not set)",14,1
"2025-06-24","India","(not set)",13,4
"2025-06-24","Bangladesh","(not set)",12,2
"2025-06-24","French Guiana","(not set)",12,1
"2025-06-24","Algeria","(not set)",10,2
"2025-06-24","(not set)","(not set)",8,1
"2025-06-24","Indonesia","(not set)",8,3
"2025-06-24","Canada","(not set)",7,2
"2025-06-24","Uruguay","(not set)",6,1
"2025-06-24","Colombia","(not set)",5,1
"2025-06-24","France","(not set)",5,1
"2025-06-24","Kenya","(not set)",3,1
"2025-06-24","Angola","(not set)",2,1
"2025-06-24","Netherlands","(not set)",2,1
"2025-06-24","Puerto Rico","(not set)",2,1
"2025-06-24","Spain","(not set)",2,1
"2025-06-24","Argentina","(not set)",1,1
"2025-06-24","Germany","(not set)",1,1
"2025-06-24","Malaysia","(not set)",1,1
"2025-06-24","Nigeria","(not set)",1,1
"2025-06-24","Norway","(not set)",1,1
"2025-06-24","South Africa","(not set)",1,1
"2025-06-24","Yemen","(not set)",1,1
"2025-06-25","Brazil","(not set)",7440,1358
"2025-06-25","United States","(not set)",889,148
"2025-06-25","Mexico","(not set)",52,9
"2025-06-25","Philippines","(not set)",44,3
"2025-06-25","China","(not set)",35,5
"2025-06-25","India","(not set)",23,3
"2025-06-25","Argentina","(not set)",22,1
"2025-06-25","Iran","(not set)",20,8
"2025-06-25","Germany","(not set)",12,1
"2025-06-25","South Korea","(not set)",12,2
"2025-06-25","United Kingdom","(not set)",12,2
"2025-06-25","United Arab Emirates","(not set)",9,1
"2025-06-25","Bangladesh","(not set)",8,1
"2025-06-25","Dominican Republic","(not set)",8,1
"2025-06-25","Saudi Arabia","(not set)",7,1
"2025-06-25","Cuba","(not set)",3,1
"2025-06-25","Egypt","(not set)",3,2
"2025-06-25","Bolivia","(not set)",2,1
"2025-06-25","Chile","(not set)",2,2
"2025-06-25","Indonesia","(not set)",2,1
"2025-06-25","Nigeria","(not set)",2,1
"2025-06-25","Paraguay","(not set)",2,1
"2025-06-25","Colombia","(not set)",1,1
"2025-06-25","Guatemala","(not set)",1,1
"2025-06-25","Lesotho","(not set)",1,1
"2025-06-25","Malaysia","(not set)",1,1
"2025-06-25","Panama","(not set)",1,1
"2025-06-25","Papua New Guinea","(not set)",1,1
"2025-06-26","Brazil","(not set)",5650,983
"2025-06-26","United States","(not set)",554,117
"2025-06-26","Mexico","(not set)",33,7
"2025-06-26","Canada","(not set)",16,4
"2025-06-26","Netherlands","(not set)",13,1
"2025-06-26","Iran","(not set)",10,7
"2025-06-26","Dominican Republic","(not set)",9,1
"2025-06-26","Argentina","(not set)",7,1
"2025-06-26","Philippines","(not set)",7,2
"2025-06-26","India","(not set)",4,3
"2025-06-26","El Salvador","(not set)",3,1
"2025-06-26","United Kingdom","(not set)",3,1
"2025-06-26","Afghanistan","(not set)",2,2
"2025-06-26","Chile","(not set)",2,1
"2025-06-26","Colombia","(not set)",2,1
