Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2025-05-21","United States","(not set)",47,47
"2025-05-21","Indonesia","(not set)",4,4
"2025-05-21","Bangladesh","(not set)",2,2
"2025-05-21","Egypt","(not set)",2,2
"2025-05-21","South Korea","(not set)",2,2
"2025-05-21","Argentina","(not set)",1,1
"2025-05-21","Azerbaijan","(not set)",1,1
"2025-05-21","Bolivia","(not set)",1,1
"2025-05-21","Burkina Faso","(not set)",1,1
"2025-05-21","Canada","(not set)",1,1
"2025-05-21","Colombia","(not set)",1,1
"2025-05-21","India","(not set)",1,1
"2025-05-21","Iran","(not set)",1,1
"2025-05-21","Israel","(not set)",1,1
"2025-05-21","Jordan","(not set)",1,1
"2025-05-21","Mexico","(not set)",1,1
"2025-05-21","Morocco","(not set)",1,1
"2025-05-21","Netherlands","(not set)",1,1
"2025-05-21","New Zealand","(not set)",1,1
"2025-05-21","Peru","(not set)",1,1
"2025-05-21","Philippines","(not set)",1,1
"2025-05-21","Portugal","(not set)",1,1
"2025-05-21","Saudi Arabia","(not set)",1,1
"2025-05-21","Türkiye","(not set)",1,1
"2025-05-21","United Arab Emirates","(not set)",1,1
"2025-05-21","United Kingdom","(not set)",1,1
"2025-05-21","Uzbekistan","(not set)",1,1
"2025-05-22","Brazil","(not set)",1435,1405
"2025-05-22","United States","(not set)",28,28
"2025-05-22","China","(not set)",9,9
"2025-05-22","Egypt","(not set)",7,7
"2025-05-22","Indonesia","(not set)",6,6
"2025-05-22","India","(not set)",4,4
"2025-05-22","Mexico","(not set)",3,3
"2025-05-22","Saudi Arabia","(not set)",3,3
"2025-05-22","Algeria","(not set)",2,2
"2025-05-22","Argentina","(not set)",2,2
"2025-05-22","Australia","(not set)",2,2
"2025-05-22","Bangladesh","(not set)",2,2
"2025-05-22","Chile","(not set)",2,1
"2025-05-22","Iran","(not set)",2,2
"2025-05-22","Malaysia","(not set)",2,2
"2025-05-22","Philippines","(not set)",2,2
"2025-05-22","Bolivia","(not set)",1,1
"2025-05-22","Israel","(not set)",1,1
"2025-05-22","Italy","(not set)",1,1
"2025-05-22","Jordan","(not set)",1,1
"2025-05-22","Netherlands","(not set)",1,1
"2025-05-22","New Zealand","(not set)",1,1
"2025-05-22","Nigeria","(not set)",1,1
"2025-05-22","Pakistan","(not set)",1,1
"2025-05-22","Russia","(not set)",1,1
"2025-05-22","South Africa","(not set)",1,1
"2025-05-22","Syria","(not set)",1,1
"2025-05-22","Thailand","(not set)",1,1
"2025-05-22","United Arab Emirates","(not set)",1,1
"2025-05-22","Vietnam","(not set)",1,1
"2025-05-23","Brazil","(not set)",1441,1387
"2025-05-23","United States","(not set)",32,32
"2025-05-23","Indonesia","(not set)",6,6
"2025-05-23","Iran","(not set)",5,5
"2025-05-23","(not set)","(not set)",4,4
"2025-05-23","Egypt","(not set)",3,3
"2025-05-23","India","(not set)",3,3
"2025-05-23","Argentina","(not set)",2,2
"2025-05-23","Morocco","(not set)",2,2
"2025-05-23","Pakistan","(not set)",2,2
"2025-05-23","Philippines","(not set)",2,2
"2025-05-23","South Korea","(not set)",2,2
"2025-05-23","Canada","(not set)",1,1
"2025-05-23","Chile","(not set)",1,1
"2025-05-23","Italy","(not set)",1,1
"2025-05-23","Jamaica","(not set)",1,1
"2025-05-23","Mexico","(not set)",1,1
"2025-05-23","Paraguay","(not set)",1,1
"2025-05-23","Saudi Arabia","(not set)",1,1
"2025-05-23","Sudan","(not set)",1,1
"2025-05-23","Tajikistan","(not set)",1,1
"2025-05-23","Uganda","(not set)",1,1
"2025-05-23","United Arab Emirates","(not set)",1,1
"2025-05-24","Brazil","(not set)",1616,1595
"2025-05-24","United States","(not set)",42,41
"2025-05-24","Indonesia","(not set)",12,11
"2025-05-24","(not set)","(not set)",7,7
"2025-05-24","Egypt","(not set)",6,6
"2025-05-24","India","(not set)",5,5
"2025-05-24","Iran","(not set)",5,5
"2025-05-24","Mexico","(not set)",3,3
"2025-05-24","South Korea","(not set)",3,3
"2025-05-24","Argentina","(not set)",2,2
"2025-05-24","Morocco","(not set)",2,2
"2025-05-24","Paraguay","(not set)",2,2
"2025-05-24","Algeria","(not set)",1,1
"2025-05-24","Bahrain","(not set)",1,1
"2025-05-24","Bangladesh","(not set)",1,1
"2025-05-24","Bolivia","(not set)",1,1
"2025-05-24","Canada","(not set)",1,1
"2025-05-24","Malaysia","(not set)",1,1
"2025-05-24","Mozambique","(not set)",1,1
"2025-05-24","Netherlands","(not set)",1,1
"2025-05-24","Norway","(not set)",1,1
"2025-05-24","Pakistan","(not set)",1,1
"2025-05-24","Portugal","(not set)",1,1
"2025-05-25","Brazil","(not set)",1950,1923
"2025-05-25","United States","(not set)",39,39
"2025-05-25","Egypt","(not set)",8,8
"2025-05-25","Indonesia","(not set)",7,7
"2025-05-25","(not set)","(not set)",5,5
"2025-05-25","Iran","(not set)",4,4
"2025-05-25","Mexico","(not set)",4,4
"2025-05-25","India","(not set)",2,2
"2025-05-25","Iraq","(not set)",2,2
"2025-05-25","Jordan","(not set)",2,2
"2025-05-25","Morocco","(not set)",2,2
"2025-05-25","Philippines","(not set)",2,2
"2025-05-25","Saudi Arabia","(not set)",2,2
"2025-05-25","South Korea","(not set)",2,2
"2025-05-25","Algeria","(not set)",1,1
"2025-05-25","Bangladesh","(not set)",1,1
"2025-05-25","Canada","(not set)",1,1
"2025-05-25","Chile","(not set)",1,1
"2025-05-25","Dominican Republic","(not set)",1,1
"2025-05-25","Ethiopia","(not set)",1,1
"2025-05-25","France","(not set)",1,1
"2025-05-25","Ghana","(not set)",1,1
"2025-05-25","Israel","(not set)",1,1
"2025-05-25","Netherlands","(not set)",1,1
"2025-05-25","Oman","(not set)",1,1
"2025-05-25","Pakistan","(not set)",1,1
"2025-05-25","Thailand","(not set)",1,1
"2025-05-25","Tunisia","(not set)",1,1
"2025-05-25","United Arab Emirates","(not set)",1,1
"2025-05-25","United Kingdom","(not set)",1,1
"2025-05-25","Yemen","(not set)",1,1
"2025-05-26","Brazil","(not set)",1503,1477
"2025-05-26","United States","(not set)",33,33
"2025-05-26","(not set)","(not set)",15,15
"2025-05-26","India","(not set)",6,5
"2025-05-26","Egypt","(not set)",5,5
"2025-05-26","Algeria","(not set)",2,2
"2025-05-26","Bangladesh","(not set)",2,2
"2025-05-26","Indonesia","(not set)",2,2
"2025-05-26","Iran","(not set)",2,2
"2025-05-26","Mexico","(not set)",2,2
"2025-05-26","Morocco","(not set)",2,2
"2025-05-26","Saudi Arabia","(not set)",2,2
"2025-05-26","Thailand","(not set)",2,2
"2025-05-26","Chile","(not set)",1,1
"2025-05-26","Gabon","(not set)",1,1
"2025-05-26","Jordan","(not set)",1,1
"2025-05-26","Kuwait","(not set)",1,1
"2025-05-26","Myanmar (Burma)","(not set)",1,1
"2025-05-26","Norway","(not set)",1,1
"2025-05-26","Peru","(not set)",1,1
"2025-05-26","Portugal","(not set)",1,1
"2025-05-26","South Africa","(not set)",1,1
"2025-05-27","Brazil","(not set)",1458,1432
"2025-05-27","United States","(not set)",39,38
"2025-05-27","Egypt","(not set)",6,6
"2025-05-27","Mexico","(not set)",5,5
"2025-05-27","Pakistan","(not set)",4,4
"2025-05-27","Bangladesh","(not set)",3,3
"2025-05-27","(not set)","(not set)",2,2
"2025-05-27","India","(not set)",2,2
"2025-05-27","Indonesia","(not set)",2,2
"2025-05-27","Iran","(not set)",2,2
"2025-05-27","Morocco","(not set)",2,2
"2025-05-27","South Korea","(not set)",2,2
"2025-05-27","Vietnam","(not set)",2,2
"2025-05-27","Algeria","(not set)",1,1
"2025-05-27","Argentina","(not set)",1,1
"2025-05-27","Canada","(not set)",1,1
"2025-05-27","Costa Rica","(not set)",1,1
"2025-05-27","Ethiopia","(not set)",1,1
"2025-05-27","Germany","(not set)",1,1
"2025-05-27","Iraq","(not set)",1,1
"2025-05-27","Micronesia","(not set)",1,1
"2025-05-27","New Zealand","(not set)",1,1
"2025-05-27","Philippines","(not set)",1,1
"2025-05-27","Poland","(not set)",1,1
"2025-05-27","Singapore","(not set)",1,1
"2025-05-27","Türkiye","(not set)",1,1
"2025-05-28","Brazil","(not set)",1440,1419
"2025-05-28","United States","(not set)",32,32
"2025-05-28","Indonesia","(not set)",5,5
"2025-05-28","Iran","(not set)",5,5
"2025-05-28","Egypt","(not set)",4,4
"2025-05-28","Algeria","(not set)",3,3
"2025-05-28","Morocco","(not set)",3,3
"2025-05-28","Israel","(not set)",2,2
"2025-05-28","Philippines","(not set)",2,2
"2025-05-28","Portugal","(not set)",2,2
"2025-05-28","Argentina","(not set)",1,1
"2025-05-28","Bangladesh","(not set)",1,1
"2025-05-28","Colombia","(not set)",1,1
"2025-05-28","Denmark","(not set)",1,1
"2025-05-28","India","(not set)",1,1
"2025-05-28","Kuwait","(not set)",1,1
"2025-05-28","Malaysia","(not set)",1,1
"2025-05-28","Romania","(not set)",1,1
"2025-05-28","Saudi Arabia","(not set)",1,1
"2025-05-28","Serbia","(not set)",1,1
"2025-05-28","Türkiye","(not set)",1,1
"2025-05-28","United Arab Emirates","(not set)",1,1
"2025-05-28","Venezuela","(not set)",1,1
"2025-05-28","Vietnam","(not set)",1,1
"2025-05-28","Zimbabwe","(not set)",1,1
"2025-05-29","Brazil","(not set)",1495,1471
"2025-05-29","United States","(not set)",48,48
"2025-05-29","(not set)","(not set)",17,17
"2025-05-29","Egypt","(not set)",17,17
"2025-05-29","Philippines","(not set)",7,7
"2025-05-29","India","(not set)",6,5
"2025-05-29","Saudi Arabia","(not set)",5,5
"2025-05-29","Indonesia","(not set)",4,4
"2025-05-29","Algeria","(not set)",3,3
"2025-05-29","Colombia","(not set)",3,3
"2025-05-29","Iran","(not set)",3,3
"2025-05-29","Ethiopia","(not set)",2,2
"2025-05-29","Guatemala","(not set)",2,2
"2025-05-29","Argentina","(not set)",1,1
"2025-05-29","Bahrain","(not set)",1,1
"2025-05-29","Bolivia","(not set)",1,1
"2025-05-29","Costa Rica","(not set)",1,1
"2025-05-29","Cuba","(not set)",1,1
"2025-05-29","Dominican Republic","(not set)",1,1
"2025-05-29","France","(not set)",1,1
"2025-05-29","Guyana","(not set)",1,1
"2025-05-29","Malaysia","(not set)",1,1
"2025-05-29","Mexico","(not set)",1,1
"2025-05-29","Pakistan","(not set)",1,1
"2025-05-29","Portugal","(not set)",1,1
"2025-05-29","Spain","(not set)",1,1
"2025-05-29","Sudan","(not set)",1,1
"2025-05-29","United Arab Emirates","(not set)",1,1
"2025-05-30","Brazil","(not set)",1364,1344
"2025-05-30","United States","(not set)",32,32
"2025-05-30","Egypt","(not set)",16,16
"2025-05-30","(not set)","(not set)",5,5
"2025-05-30","Bangladesh","(not set)",5,5
"2025-05-30","Indonesia","(not set)",4,4
"2025-05-30","Iran","(not set)",4,4
"2025-05-30","Saudi Arabia","(not set)",4,3
"2025-05-30","Mexico","(not set)",3,3
"2025-05-30","Jordan","(not set)",2,2
"2025-05-30","Portugal","(not set)",2,2
"2025-05-30","Algeria","(not set)",1,1
"2025-05-30","Angola","(not set)",1,1
"2025-05-30","Burkina Faso","(not set)",1,1
"2025-05-30","Colombia","(not set)",1,1
"2025-05-30","Ecuador","(not set)",1,1
"2025-05-30","France","(not set)",1,1
"2025-05-30","Kuwait","(not set)",1,1
"2025-05-30","Kyrgyzstan","(not set)",1,1
"2025-05-30","Morocco","(not set)",1,1
"2025-05-30","Panama","(not set)",1,1
"2025-05-30","Paraguay","(not set)",1,1
"2025-05-30","Syria","(not set)",1,1
"2025-05-30","Tunisia","(not set)",1,1
"2025-05-30","Türkiye","(not set)",1,1
"2025-05-30","United Arab Emirates","(not set)",1,1
"2025-05-30","United Kingdom","(not set)",1,1
"2025-05-30","Uruguay","(not set)",1,1
"2025-05-31","Brazil","(not set)",1589,1571
"2025-05-31","United States","(not set)",35,34
"2025-05-31","Egypt","(not set)",15,15
"2025-05-31","Indonesia","(not set)",5,5
"2025-05-31","Bangladesh","(not set)",4,4
"2025-05-31","Saudi Arabia","(not set)",4,4
"2025-05-31","South Korea","(not set)",4,4
"2025-05-31","Algeria","(not set)",3,3
"2025-05-31","Mexico","(not set)",3,3
"2025-05-31","India","(not set)",2,2
"2025-05-31","Iran","(not set)",2,2
"2025-05-31","Malaysia","(not set)",2,2
"2025-05-31","Philippines","(not set)",2,2
"2025-05-31","Tunisia","(not set)",2,2
"2025-05-31","Angola","(not set)",1,1
"2025-05-31","Australia","(not set)",1,1
"2025-05-31","Bolivia","(not set)",1,1
"2025-05-31","Chile","(not set)",1,1
"2025-05-31","Cuba","(not set)",1,1
"2025-05-31","Honduras","(not set)",1,1
"2025-05-31","Israel","(not set)",1,1
"2025-05-31","Japan","(not set)",1,1
"2025-05-31","Morocco","(not set)",1,1
"2025-05-31","Netherlands","(not set)",1,1
"2025-05-31","Thailand","(not set)",1,1
"2025-05-31","United Arab Emirates","(not set)",1,1
"2025-05-31","United Kingdom","(not set)",1,1
"2025-05-31","Uruguay","(not set)",1,1
"2025-05-31","Yemen","(not set)",1,1
"2025-06-01","Brazil","(not set)",1880,1858
"2025-06-01","United States","(not set)",35,34
"2025-06-01","Egypt","(not set)",14,14
"2025-06-01","Mexico","(not set)",8,8
"2025-06-01","Indonesia","(not set)",5,4
"2025-06-01","Bangladesh","(not set)",3,3
"2025-06-01","Saudi Arabia","(not set)",3,3
"2025-06-01","South Korea","(not set)",3,3
"2025-06-01","Algeria","(not set)",2,2
"2025-06-01","India","(not set)",2,2
"2025-06-01","Philippines","(not set)",2,2
"2025-06-01","United Kingdom","(not set)",2,2
"2025-06-01","Vietnam","(not set)",2,2
"2025-06-01","Argentina","(not set)",1,1
"2025-06-01","Australia","(not set)",1,1
"2025-06-01","Bolivia","(not set)",1,1
"2025-06-01","Colombia","(not set)",1,1
"2025-06-01","Germany","(not set)",1,1
"2025-06-01","Honduras","(not set)",1,1
"2025-06-01","Iran","(not set)",1,1
"2025-06-01","Malaysia","(not set)",1,1
"2025-06-01","Morocco","(not set)",1,1
"2025-06-01","New Zealand","(not set)",1,1
"2025-06-01","Pakistan","(not set)",1,1
"2025-06-01","Portugal","(not set)",1,1
"2025-06-01","Spain","(not set)",1,1
"2025-06-01","Sudan","(not set)",1,1
"2025-06-01","Türkiye","(not set)",1,1
"2025-06-01","Uganda","(not set)",1,1
"2025-06-02","Brazil","(not set)",1408,1392
"2025-06-02","United States","(not set)",41,41
"2025-06-02","(not set)","(not set)",12,12
"2025-06-02","Algeria","(not set)",6,6
"2025-06-02","Indonesia","(not set)",5,5
"2025-06-02","Egypt","(not set)",3,3
"2025-06-02","Saudi Arabia","(not set)",3,3
"2025-06-02","Bangladesh","(not set)",2,2
"2025-06-02","Chile","(not set)",2,2
"2025-06-02","India","(not set)",2,2
"2025-06-02","Iran","(not set)",2,2
"2025-06-02","Philippines","(not set)",2,2
"2025-06-02","Argentina","(not set)",1,1
"2025-06-02","Bolivia","(not set)",1,1
"2025-06-02","Canada","(not set)",1,1
"2025-06-02","Colombia","(not set)",1,1
"2025-06-02","Ireland","(not set)",1,1
"2025-06-02","Israel","(not set)",1,1
"2025-06-02","Italy","(not set)",1,1
"2025-06-02","Jordan","(not set)",1,1
"2025-06-02","Malaysia","(not set)",1,1
"2025-06-02","Mexico","(not set)",1,1
"2025-06-02","Pakistan","(not set)",1,1
"2025-06-02","Palestine","(not set)",1,1
"2025-06-02","Peru","(not set)",1,1
"2025-06-02","Türkiye","(not set)",1,1
"2025-06-02","United Arab Emirates","(not set)",1,1
"2025-06-02","United Kingdom","(not set)",1,1
"2025-06-02","Vietnam","(not set)",1,1
"2025-06-03","Brazil","(not set)",1175,1161
"2025-06-03","United States","(not set)",37,36
"2025-06-03","(not set)","(not set)",13,11
"2025-06-03","Egypt","(not set)",7,7
"2025-06-03","Bangladesh","(not set)",4,2
"2025-06-03","Indonesia","(not set)",3,3
"2025-06-03","Jordan","(not set)",3,3
"2025-06-03","South Korea","(not set)",3,3
"2025-06-03","India","(not set)",2,2
"2025-06-03","Israel","(not set)",2,2
"2025-06-03","Morocco","(not set)",2,2
"2025-06-03","Philippines","(not set)",2,2
"2025-06-03","Türkiye","(not set)",2,2
"2025-06-03","Algeria","(not set)",1,1
"2025-06-03","Argentina","(not set)",1,1
"2025-06-03","China","(not set)",1,1
"2025-06-03","El Salvador","(not set)",1,1
"2025-06-03","France","(not set)",1,1
"2025-06-03","Ghana","(not set)",1,1
"2025-06-03","Iran","(not set)",1,1
"2025-06-03","Netherlands","(not set)",1,1
"2025-06-03","Peru","(not set)",1,1
"2025-06-03","Puerto Rico","(not set)",1,1
"2025-06-03","Senegal","(not set)",1,1
"2025-06-03","South Africa","(not set)",1,1
"2025-06-03","United Kingdom","(not set)",1,1
"2025-06-03","Venezuela","(not set)",1,1
"2025-06-04","Brazil","(not set)",1175,1154
"2025-06-04","United States","(not set)",39,36
"2025-06-04","(not set)","(not set)",7,7
"2025-06-04","Mexico","(not set)",6,6
"2025-06-04","Bangladesh","(not set)",4,4
"2025-06-04","Indonesia","(not set)",4,4
"2025-06-04","Colombia","(not set)",2,1
"2025-06-04","Egypt","(not set)",2,2
"2025-06-04","France","(not set)",2,1
"2025-06-04","Germany","(not set)",2,2
"2025-06-04","India","(not set)",2,2
"2025-06-04","Tunisia","(not set)",2,1
"2025-06-04","Vietnam","(not set)",2,2
"2025-06-04","Algeria","(not set)",1,1
"2025-06-04","Angola","(not set)",1,1
"2025-06-04","Bermuda","(not set)",1,1
"2025-06-04","Chile","(not set)",1,1
"2025-06-04","Iran","(not set)",1,1
"2025-06-04","Jordan","(not set)",1,1
"2025-06-04","Pakistan","(not set)",1,1
"2025-06-04","Philippines","(not set)",1,1
"2025-06-04","Qatar","(not set)",1,1
"2025-06-04","Saudi Arabia","(not set)",1,1
"2025-06-04","South Korea","(not set)",1,1
"2025-06-04","Sri Lanka","(not set)",1,1
"2025-06-04","São Tomé & Príncipe","(not set)",1,1
"2025-06-04","Türkiye","(not set)",1,1
"2025-06-04","Uganda","(not set)",1,1
"2025-06-04","United Kingdom","(not set)",1,1
"2025-06-05","Brazil","(not set)",1183,1166
"2025-06-05","United States","(not set)",31,31
"2025-06-05","(not set)","(not set)",9,9
"2025-06-05","Egypt","(not set)",9,9
"2025-06-05","India","(not set)",6,5
"2025-06-05","Mexico","(not set)",5,5
"2025-06-05","Argentina","(not set)",4,4
"2025-06-05","Indonesia","(not set)",4,4
"2025-06-05","Iran","(not set)",4,4
"2025-06-05","Bangladesh","(not set)",3,3
"2025-06-05","Colombia","(not set)",3,2
"2025-06-05","Myanmar (Burma)","(not set)",2,2
"2025-06-05","Philippines","(not set)",2,1
"2025-06-05","Saudi Arabia","(not set)",2,2
"2025-06-05","Algeria","(not set)",1,1
"2025-06-05","Ecuador","(not set)",1,1
"2025-06-05","Italy","(not set)",1,1
"2025-06-05","Jordan","(not set)",1,1
"2025-06-05","Kuwait","(not set)",1,1
"2025-06-05","Morocco","(not set)",1,1
"2025-06-05","Nigeria","(not set)",1,1
"2025-06-05","Portugal","(not set)",1,1
"2025-06-05","South Korea","(not set)",1,1
"2025-06-05","Spain","(not set)",1,1
"2025-06-05","Uganda","(not set)",1,1
"2025-06-05","Venezuela","(not set)",1,1
"2025-06-05","Zimbabwe","(not set)",1,1
"2025-06-06","Brazil","(not set)",1103,1087
"2025-06-06","United States","(not set)",41,41
"2025-06-06","Indonesia","(not set)",4,3
"2025-06-06","Iran","(not set)",3,3
"2025-06-06","Mexico","(not set)",3,3
"2025-06-06","Egypt","(not set)",2,2
"2025-06-06","Netherlands","(not set)",2,2
"2025-06-06","Algeria","(not set)",1,1
"2025-06-06","Colombia","(not set)",1,1
"2025-06-06","Côte d’Ivoire","(not set)",1,1
"2025-06-06","Germany","(not set)",1,1
"2025-06-06","India","(not set)",1,1
"2025-06-06","Israel","(not set)",1,1
"2025-06-06","Jordan","(not set)",1,1
"2025-06-06","Nicaragua","(not set)",1,1
"2025-06-06","Pakistan","(not set)",1,1
"2025-06-06","Panama","(not set)",1,1
"2025-06-06","Paraguay","(not set)",1,1
"2025-06-06","Türkiye","(not set)",1,1
"2025-06-06","Venezuela","(not set)",1,1
"2025-06-07","Brazil","(not set)",1255,1239
"2025-06-07","United States","(not set)",44,44
"2025-06-07","Indonesia","(not set)",6,5
"2025-06-07","Egypt","(not set)",5,5
"2025-06-07","South Korea","(not set)",5,5
"2025-06-07","Iran","(not set)",3,3
"2025-06-07","Algeria","(not set)",2,2
"2025-06-07","Mexico","(not set)",2,2
"2025-06-07","Philippines","(not set)",2,2
"2025-06-07","Saudi Arabia","(not set)",2,2
"2025-06-07","Argentina","(not set)",1,1
"2025-06-07","Bangladesh","(not set)",1,1
"2025-06-07","Bolivia","(not set)",1,1
"2025-06-07","Canada","(not set)",1,1
"2025-06-07","Ecuador","(not set)",1,1
"2025-06-07","Ethiopia","(not set)",1,1
"2025-06-07","France","(not set)",1,1
"2025-06-07","Israel","(not set)",1,1
"2025-06-07","Morocco","(not set)",1,1
"2025-06-07","Mozambique","(not set)",1,1
"2025-06-07","Oman","(not set)",1,1
"2025-06-07","Portugal","(not set)",1,1
"2025-06-07","Syria","(not set)",1,1
"2025-06-07","Uganda","(not set)",1,1
"2025-06-08","Brazil","(not set)",1344,1328
"2025-06-08","United States","(not set)",42,41
"2025-06-08","Egypt","(not set)",10,9
"2025-06-08","Mexico","(not set)",8,8
"2025-06-08","Indonesia","(not set)",5,5
"2025-06-08","Iran","(not set)",5,4
"2025-06-08","(not set)","(not set)",4,4
"2025-06-08","Saudi Arabia","(not set)",3,3
"2025-06-08","Algeria","(not set)",2,2
"2025-06-08","Argentina","(not set)",2,2
"2025-06-08","Bangladesh","(not set)",2,2
"2025-06-08","Canada","(not set)",2,2
"2025-06-08","Iraq","(not set)",2,2
"2025-06-08","Pakistan","(not set)",2,2
"2025-06-08","Paraguay","(not set)",2,2
"2025-06-08","South Africa","(not set)",2,2
"2025-06-08","South Korea","(not set)",2,2
"2025-06-08","Syria","(not set)",2,2
"2025-06-08","Tunisia","(not set)",2,2
"2025-06-08","Cameroon","(not set)",1,1
"2025-06-08","Colombia","(not set)",1,1
"2025-06-08","France","(not set)",1,1
"2025-06-08","Germany","(not set)",1,1
"2025-06-08","India","(not set)",1,1
"2025-06-08","Ireland","(not set)",1,1
"2025-06-08","Jordan","(not set)",1,1
"2025-06-08","Morocco","(not set)",1,1
"2025-06-08","Mozambique","(not set)",1,1
"2025-06-08","Nigeria","(not set)",1,1
"2025-06-08","Philippines","(not set)",1,1
"2025-06-08","Portugal","(not set)",1,1
"2025-06-08","Puerto Rico","(not set)",1,1
"2025-06-08","Türkiye","(not set)",1,1
"2025-06-08","Uganda","(not set)",1,1
"2025-06-08","United Kingdom","(not set)",1,1
"2025-06-08","Venezuela","(not set)",1,1
"2025-06-09","Brazil","(not set)",962,949
"2025-06-09","United States","(not set)",36,34
"2025-06-09","(not set)","(not set)",7,6
"2025-06-09","China","(not set)",5,5
"2025-06-09","Algeria","(not set)",4,4
"2025-06-09","Egypt","(not set)",4,4
"2025-06-09","Iran","(not set)",4,4
"2025-06-09","Mexico","(not set)",3,3
"2025-06-09","Germany","(not set)",2,1
"2025-06-09","Saudi Arabia","(not set)",2,2
"2025-06-09","Tunisia","(not set)",2,2
"2025-06-09","Argentina","(not set)",1,1
"2025-06-09","Bangladesh","(not set)",1,1
"2025-06-09","Chile","(not set)",1,1
"2025-06-09","Indonesia","(not set)",1,1
"2025-06-09","Israel","(not set)",1,1
"2025-06-09","Japan","(not set)",1,1
"2025-06-09","Jordan","(not set)",1,1
"2025-06-09","Malaysia","(not set)",1,1
"2025-06-09","Morocco","(not set)",1,1
"2025-06-09","New Zealand","(not set)",1,1
"2025-06-09","Oman","(not set)",1,1
"2025-06-09","Pakistan","(not set)",1,1
"2025-06-09","Philippines","(not set)",1,1
"2025-06-09","Puerto Rico","(not set)",1,1
"2025-06-09","Syria","(not set)",1,1
"2025-06-10","Brazil","(not set)",985,971
"2025-06-10","United States","(not set)",24,24
"2025-06-10","(not set)","(not set)",13,12
"2025-06-10","Egypt","(not set)",11,11
"2025-06-10","Mexico","(not set)",5,5
"2025-06-10","China","(not set)",3,3
"2025-06-10","Indonesia","(not set)",3,3
"2025-06-10","Jordan","(not set)",3,3
"2025-06-10","United Kingdom","(not set)",3,3
"2025-06-10","Algeria","(not set)",2,2
"2025-06-10","Bangladesh","(not set)",2,2
"2025-06-10","Dominican Republic","(not set)",2,1
"2025-06-10","India","(not set)",2,2
"2025-06-10","Paraguay","(not set)",2,2
"2025-06-10","Angola","(not set)",1,1
"2025-06-10","Argentina","(not set)",1,1
"2025-06-10","Chile","(not set)",1,1
"2025-06-10","Colombia","(not set)",1,1
"2025-06-10","France","(not set)",1,1
"2025-06-10","Iran","(not set)",1,1
"2025-06-10","Morocco","(not set)",1,1
"2025-06-10","Nigeria","(not set)",1,1
"2025-06-10","Puerto Rico","(not set)",1,1
"2025-06-10","Saudi Arabia","(not set)",1,1
"2025-06-10","Serbia","(not set)",1,1
"2025-06-10","Spain","(not set)",1,1
"2025-06-10","Türkiye","(not set)",1,1
"2025-06-11","Brazil","(not set)",993,977
"2025-06-11","United States","(not set)",43,42
"2025-06-11","Egypt","(not set)",8,8
"2025-06-11","Algeria","(not set)",3,3
"2025-06-11","Germany","(not set)",3,3
"2025-06-11","Saudi Arabia","(not set)",3,3
"2025-06-11","Bangladesh","(not set)",2,2
"2025-06-11","Indonesia","(not set)",2,2
"2025-06-11","Mexico","(not set)",2,2
"2025-06-11","Morocco","(not set)",2,2
"2025-06-11","China","(not set)",1,1
"2025-06-11","India","(not set)",1,1
"2025-06-11","Israel","(not set)",1,1
"2025-06-11","Philippines","(not set)",1,1
"2025-06-11","Puerto Rico","(not set)",1,1
"2025-06-11","Türkiye","(not set)",1,1
"2025-06-12","Brazil","(not set)",942,927
"2025-06-12","United States","(not set)",47,46
"2025-06-12","India","(not set)",8,8
"2025-06-12","Egypt","(not set)",7,7
"2025-06-12","Saudi Arabia","(not set)",3,3
"2025-06-12","South Korea","(not set)",3,3
"2025-06-12","Iran","(not set)",2,2
"2025-06-12","Jordan","(not set)",2,2
"2025-06-12","Puerto Rico","(not set)",2,2
"2025-06-12","Algeria","(not set)",1,1
"2025-06-12","Bangladesh","(not set)",1,1
"2025-06-12","Botswana","(not set)",1,1
"2025-06-12","France","(not set)",1,1
"2025-06-12","Germany","(not set)",1,1
"2025-06-12","Indonesia","(not set)",1,1
"2025-06-12","Kazakhstan","(not set)",1,1
"2025-06-12","Liberia","(not set)",1,1
"2025-06-12","Mexico","(not set)",1,1
"2025-06-12","Netherlands","(not set)",1,1
"2025-06-12","Nigeria","(not set)",1,1
"2025-06-12","Serbia","(not set)",1,1
"2025-06-12","Türkiye","(not set)",1,1
"2025-06-12","United Arab Emirates","(not set)",1,1
"2025-06-12","United Kingdom","(not set)",1,1
"2025-06-13","Brazil","(not set)",1064,1033
"2025-06-13","United States","(not set)",44,44
"2025-06-13","(not set)","(not set)",24,24
"2025-06-13","India","(not set)",9,8
"2025-06-13","Egypt","(not set)",6,6
"2025-06-13","Iran","(not set)",4,3
"2025-06-13","Mexico","(not set)",4,4
"2025-06-13","China","(not set)",3,3
"2025-06-13","Indonesia","(not set)",3,3
"2025-06-13","Paraguay","(not set)",3,1
"2025-06-13","Bangladesh","(not set)",2,2
"2025-06-13","Chile","(not set)",2,2
"2025-06-13","Jordan","(not set)",2,2
"2025-06-13","Mozambique","(not set)",2,1
"2025-06-13","Russia","(not set)",2,2
"2025-06-13","United Kingdom","(not set)",2,2
"2025-06-13","Algeria","(not set)",1,1
"2025-06-13","Argentina","(not set)",1,1
"2025-06-13","Canada","(not set)",1,1
"2025-06-13","Curaçao","(not set)",1,1
