Data,NomeDoEvento,Pais,ContagemDeEventos,TotalDeUsuarios,EventosPorUsuario,ReceitaCombinada
"2026-01-23","event_21000","Nigeria",26,16,1.625,0
"2026-01-23","event_21000","Canada",26,18,1.4444444444444444,0
"2026-01-23","event_21001","Chile",26,5,5.2,0
"2026-01-23","event_21002","Australia",26,7,3.7142857142857144,0
"2026-01-23","event_21005","Ecuador",26,3,8.666666666666666,0
"2026-01-23","event_28005","Jamaica",26,1,26,0
"2026-01-23","event_30001","Iran",26,24,1.0833333333333333,0
"2026-01-23","event_31001","Brazil",26,20,1.3,0
"2026-01-23","event_4411","Brazil",26,20,1.3,0
"2026-01-23","event_4803","Indonesia",26,19,1.368421052631579,0
"2026-01-23","event_6600","Ghana",26,2,13,0
"2026-01-23","event_6600","Laos",26,2,13,0
"2026-01-23","event_6800","Sri Lanka",26,11,26,0
"2026-01-23","event_7000","Norway",26,3,13,0
"2026-01-23","event_8006","United States",26,20,1.3,0
"2026-01-23","event_9900","Egypt",26,7,3.7142857142857144,0
"2026-01-23","first_open","Colombia",26,26,1,0
"2026-01-23","out__appbox__publisher__request","Honduras",26,1,26,0
"2026-01-23","out__notification__dismiss","Mexico",26,22,8.666666666666666,0
"2026-01-23","session_start","Zambia",26,3,8.666666666666666,0
"2026-01-23","session_start","Jordan",26,12,2.1666666666666665,0
"2026-01-23","session_start","Türkiye",26,12,2.3636363636363638,0
"2026-01-23","session_start","Poland",26,14,1.8571428571428572,0
"2026-01-23","state_android_go","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_android_go","Burkina Faso",26,3,26,0
"2026-01-23","state_anti_phishing","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_anti_phishing","Burkina Faso",26,3,26,0
"2026-01-23","state_anti_phishing","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_are_notification_allowed","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_assistant","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_assistant","Burkina Faso",26,3,26,0
"2026-01-23","state_auto_optimization_performance","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_daily_phone_checkup","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_daily_phone_checkup","Burkina Faso",26,3,26,0
"2026-01-23","state_daily_phone_checkup","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_gallery_assistant","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_gallery_assistant","Burkina Faso",26,3,26,0
"2026-01-23","state_gallery_assistant","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_hidden_gallery","Kazakhstan",26,2,0,0
"2026-01-23","state_in_app_update","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_in_app_update","Burkina Faso",26,3,26,0
"2026-01-23","state_install_monitor","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_install_monitor","Burkina Faso",26,3,26,0
"2026-01-23","state_install_monitor","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_medals","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_mediation_network","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_mediation_network","Burkina Faso",26,3,26,0
"2026-01-23","state_notification","Kazakhstan",26,2,0,0
"2026-01-23","state_notification_manager","Namibia",26,2,0,0
"2026-01-23","state_notification_manager","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_notification_manager","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_access_coarse_location","Namibia",26,2,0,0
"2026-01-23","state_permission_access_coarse_location","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_access_coarse_location","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_access_coarse_location","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_permission_access_fine_location","Namibia",26,2,0,0
"2026-01-23","state_permission_access_fine_location","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_access_fine_location","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_accessibility","Namibia",26,2,0,0
"2026-01-23","state_permission_accessibility","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_accessibility","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_accessibility","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_permission_camera","Namibia",26,2,0,0
"2026-01-23","state_permission_camera","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_camera","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_draw_over_apps","Namibia",26,2,0,0
"2026-01-23","state_permission_draw_over_apps","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_draw_over_apps","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_get_accounts","Namibia",26,2,0,0
"2026-01-23","state_permission_get_accounts","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_get_accounts","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_gps","Namibia",26,2,0,0
"2026-01-23","state_permission_gps","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_gps","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_gps","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_permission_miui_autostart","Namibia",26,2,0,0
"2026-01-23","state_permission_miui_autostart","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_miui_autostart","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_miui_autostart","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_permission_miui_background_popup","Namibia",26,2,0,0
"2026-01-23","state_permission_miui_background_popup","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_miui_background_popup","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_miui_background_popup","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_permission_miui_change_wifi_state","Namibia",26,2,0,0
"2026-01-23","state_permission_miui_change_wifi_state","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_miui_change_wifi_state","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_miui_change_wifi_state","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_permission_notification_access","Namibia",26,2,0,0
"2026-01-23","state_permission_notification_access","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_notification_access","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_post_notification","Namibia",26,2,0,0
"2026-01-23","state_permission_post_notification","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_post_notification","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_read_phone_state","Namibia",26,2,0,0
"2026-01-23","state_permission_read_phone_state","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_read_phone_state","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_storage","Namibia",26,2,0,0
"2026-01-23","state_permission_storage","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_storage","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_system_admin","Namibia",26,2,0,0
"2026-01-23","state_permission_system_admin","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_system_admin","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_system_admin","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_permission_usage_access","Namibia",26,2,0,0
"2026-01-23","state_permission_usage_access","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_usage_access","Burkina Faso",26,3,26,0
"2026-01-23","state_permission_usage_access","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_permission_wifi","Namibia",26,2,0,0
"2026-01-23","state_permission_wifi","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_permission_wifi","Burkina Faso",26,3,26,0
"2026-01-23","state_restricted_app_standby_bucket","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_restricted_app_standby_bucket","Burkina Faso",26,3,26,0
"2026-01-23","state_restricted_app_standby_bucket","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_safe_app_installer","Namibia",26,2,0,0
"2026-01-23","state_safe_app_installer","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_safe_app_installer","Burkina Faso",26,3,26,0
"2026-01-23","state_total_charge","Namibia",26,2,0,0
"2026-01-23","state_total_charge","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_total_charge","Burkina Faso",26,3,26,0
"2026-01-23","state_total_charge","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_update_monitor","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_vault","Namibia",26,2,0,0
"2026-01-23","state_vault","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_vault","Burkina Faso",26,3,26,0
"2026-01-23","state_vault","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_whatsapp_cloning","Namibia",26,2,0,0
"2026-01-23","state_whatsapp_cloning","Congo - Kinshasa",26,2,26,0
"2026-01-23","state_whatsapp_cloning","Burkina Faso",26,3,26,0
"2026-01-23","state_whatsapp_cloning","(not set)",26,13,2.1666666666666665,0
"2026-01-23","state_wifi_theft_auto_scan_state","Tunisia",26,2,0,0
"2026-01-23","user_profile","Panama",26,16,4.333333333333333,0
"2026-01-23","zendesk_messaging_init_error","Malaysia",26,13,8.666666666666666,0
"2026-01-23","zendesk_messaging_init_error","Uruguay",26,13,26,0
"2026-01-23","RESET_USER_ID","Bangladesh",25,1,25,0
"2026-01-23","appsflyer_onConversionDataFail","Ethiopia",25,1,25,0
"2026-01-23","appsflyer_onConversionDataFail","Philippines",25,5,25,0
"2026-01-23","appsflyer_onConversionDataSuccess","New Zealand",25,1,0,0
"2026-01-23","event_10351","Uzbekistan",25,3,12.5,0
"2026-01-23","event_10351","Sweden",25,7,5,0
"2026-01-23","event_10351","Hong Kong",25,8,0,0
"2026-01-23","event_10352","(not set)",25,8,3.125,0
"2026-01-23","event_10353","Ukraine",25,1,25,0
"2026-01-23","event_10353","U.S. Virgin Islands",25,3,8.333333333333334,0
"2026-01-23","event_10353","New Zealand",25,5,5,0
"2026-01-23","event_10363","Germany",25,5,6.25,0
"2026-01-23","event_10505","Qatar",25,3,25,0
"2026-01-23","event_10505","Mozambique",25,6,5,0
"2026-01-23","event_14005","India",25,14,1.7857142857142858,0
"2026-01-23","event_21000","Peru",25,14,1.7857142857142858,0
"2026-01-23","event_21002","(not set)",25,11,2.272727272727273,0
"2026-01-23","event_21005","Japan",25,3,8.333333333333334,0
"2026-01-23","event_31006","Peru",25,5,5,0
"2026-01-23","event_32004","Haiti",25,4,6.25,0
"2026-01-23","event_32004","Philippines",25,7,3.5714285714285716,0
"2026-01-23","event_4802","United Kingdom",25,8,3.125,0
"2026-01-23","event_6600","Sudan",25,1,25,0
"2026-01-23","first_open","Oman",25,25,1,0
"2026-01-23","first_open","Puerto Rico",25,25,1,0
"2026-01-23","out__appbox__publisher__load_fa","Honduras",25,1,25,0
"2026-01-23","out__charge_monitor__unlock","Italy",25,3,8.333333333333334,0
"2026-01-23","out__toolbar__click","United States",25,13,2.0833333333333335,0
"2026-01-23","screen_view","Uzbekistan",25,3,8.333333333333334,0
"2026-01-23","screen_view","Vietnam",25,9,2.7777777777777777,0
"2026-01-23","session_start","Oman",25,4,6.25,0
"2026-01-23","session_start","Syria",25,14,1.7857142857142858,0
"2026-01-23","state_ads_free_subscription","Kazakhstan",25,2,0,0
"2026-01-23","state_android_go","Kazakhstan",25,2,0,0
"2026-01-23","state_anti_phishing","Kazakhstan",25,2,0,0
"2026-01-23","state_antitheft","Sierra Leone",25,2,0,0
"2026-01-23","state_antitheft","Taiwan",25,3,25,0
"2026-01-23","state_are_notification_allowed","Kazakhstan",25,2,0,0
"2026-01-23","state_assistant","Kazakhstan",25,2,0,0
"2026-01-23","state_auto_optimization_performance","Kazakhstan",25,2,0,0
"2026-01-23","state_auto_optimization_security","Kazakhstan",25,2,0,0
"2026-01-23","state_charge_booster","Sierra Leone",25,2,0,0
"2026-01-23","state_charge_booster","Taiwan",25,3,25,0
"2026-01-23","state_daily_phone_checkup","Kazakhstan",25,2,0,0
"2026-01-23","state_data_monitoring","Sierra Leone",25,2,0,0
"2026-01-23","state_data_monitoring","Taiwan",25,3,25,0
"2026-01-23","state_gallery_assistant","Kazakhstan",25,2,0,0
"2026-01-23","state_get_accounts","Indonesia",25,12,8.333333333333334,0
"2026-01-23","state_hidden_gallery","Georgia",25,1,0,0
"2026-01-23","state_in_app_update","Kazakhstan",25,2,0,0
"2026-01-23","state_install_monitor","Kazakhstan",25,2,0,0
"2026-01-23","state_medals","Kazakhstan",25,2,0,0
"2026-01-23","state_mediation_network","Kazakhstan",25,2,0,0
"2026-01-23","state_notification","Georgia",25,1,0,0
"2026-01-23","state_notification_manager","Kazakhstan",25,2,0,0
"2026-01-23","state_permission","Indonesia",25,12,8.333333333333334,0
"2026-01-23","state_permission_post_notification","Azerbaijan",25,3,0,0
"2026-01-23","state_restricted_app_standby_bucket","Kazakhstan",25,2,0,0
"2026-01-23","state_safe_app_installer","Kazakhstan",25,2,0,0
"2026-01-23","state_security_alert","Kazakhstan",25,2,0,0
"2026-01-23","state_total_charge","Kazakhstan",25,2,0,0
"2026-01-23","state_update_monitor","Kazakhstan",25,2,0,0
"2026-01-23","state_upgrade_premium","Kazakhstan",25,2,0,0
"2026-01-23","state_whatsapp_cloning","Kazakhstan",25,2,0,0
"2026-01-23","state_widget","Kazakhstan",25,2,0,0
"2026-01-23","state_wifi_theft_auto_scan_state","Norway",25,2,0,0
"2026-01-23","USER_ID_FINISHED","Türkiye",24,2,24,0
"2026-01-23","USER_ID_STARTED","Türkiye",24,1,24,0
"2026-01-23","appsflyer_onConversionDataSuccess","Spain",24,2,0,0
"2026-01-23","consent_granted","Iran",24,24,1,0
"2026-01-23","event_1000","Thailand",24,21,1.1428571428571428,0
"2026-01-23","event_10210","Romania",24,1,24,0
"2026-01-23","event_10350","Palestine",24,3,24,0
"2026-01-23","event_10351","Trinidad & Tobago",24,9,24,0
"2026-01-23","event_10353","Mozambique",24,5,4.8,0
"2026-01-23","event_10505","Bolivia",24,5,12,0
"2026-01-23","event_10505","Ecuador",24,6,4.8,0
"2026-01-23","event_10505","Japan",24,6,6,0
"2026-01-23","event_10950","Mexico",24,16,1.5,0
"2026-01-23","event_11002","Iran",24,9,2.6666666666666665,0
"2026-01-23","event_1600","Indonesia",24,18,1.3333333333333333,0
"2026-01-23","event_17000","Canada",24,6,4,0
"2026-01-23","event_17015","Tunisia",24,2,24,0
"2026-01-23","event_1751","Bangladesh",24,10,2.4,0
"2026-01-23","event_21001","Jordan",24,4,6,0
"2026-01-23","event_31006","Honduras",24,1,24,0
"2026-01-23","event_3400","United States",24,14,1.7142857142857142,0
"2026-01-23","event_38000","Brazil",24,23,1.0434782608695652,0
"2026-01-23","event_39153","Iran",24,7,3.4285714285714284,0
"2026-01-23","event_4800","Spain",24,8,3,0
"2026-01-23","event_4800","Netherlands",24,10,2.4,0
"2026-01-23","event_4808","United States",24,24,1,0
"2026-01-23","event_6600","Serbia",24,1,24,0
"2026-01-23","event_6800","Libya",24,11,0,0
"2026-01-23","event_8011","South Korea",24,3,8,0
"2026-01-23","first_open","Argentina",24,24,1,0
"2026-01-23","first_open","Venezuela",24,24,1,0
"2026-01-23","out__appbox__publisher__load_fa","United Arab Emirates",24,2,12,0
"2026-01-23","out__appbox__publisher__request","United Arab Emirates",24,2,12,0
"2026-01-23","out__charge_monitor__click","Italy",24,4,6,0
"2026-01-23","out__dialog__charge_booster_impression","United Arab Emirates",24,2,12,0
"2026-01-23","screen_view","Sri Lanka",24,2,12,0
"2026-01-23","session_start","Slovakia",24,2,12,0
"2026-01-23","state_achievements","Indonesia",24,11,8,0
"2026-01-23","state_add_new_numbers_to_contacts","Indonesia",24,12,8,0
"2026-01-23","state_ads_free_subscription","Georgia",24,1,0,0
"2026-01-23","state_ads_free_subscription","Bermuda",24,1,24,0
"2026-01-23","state_ads_free_subscription","Gabon",24,2,0,0
"2026-01-23","state_android_go","Bermuda",24,1,24,0
"2026-01-23","state_android_go","Gabon",24,2,0,0
"2026-01-23","state_anti_phishing","Bermuda",24,1,24,0
"2026-01-23","state_anti_phishing","Gabon",24,2,0,0
"2026-01-23","state_antitheft","Uruguay",24,1,0,0
"2026-01-23","state_are_notification_allowed","Georgia",24,1,0,0
"2026-01-23","state_are_notification_allowed","Bermuda",24,1,24,0
"2026-01-23","state_are_notification_allowed","Gabon",24,2,0,0
"2026-01-23","state_assistant","Bermuda",24,1,24,0
"2026-01-23","state_assistant","Gabon",24,2,0,0
"2026-01-23","state_auto_optimization_performance","Georgia",24,1,0,0
"2026-01-23","state_auto_optimization_performance","Bermuda",24,1,24,0
"2026-01-23","state_auto_optimization_performance","Gabon",24,2,0,0
"2026-01-23","state_auto_optimization_security","Georgia",24,1,0,0
"2026-01-23","state_auto_optimization_security","Bermuda",24,1,24,0
"2026-01-23","state_auto_optimization_security","Gabon",24,2,0,0
"2026-01-23","state_charge_booster","Uruguay",24,1,0,0
"2026-01-23","state_daily_phone_checkup","Bermuda",24,1,24,0
"2026-01-23","state_daily_phone_checkup","Gabon",24,2,0,0
"2026-01-23","state_data_monitoring","Uruguay",24,1,0,0
"2026-01-23","state_data_monitoring","Russia",24,6,6,0
"2026-01-23","state_gallery_assistant","Bermuda",24,1,24,0
"2026-01-23","state_gallery_assistant","Gabon",24,2,0,0
"2026-01-23","state_hidden_gallery","Bermuda",24,1,24,0
"2026-01-23","state_hidden_gallery","Gabon",24,2,0,0
"2026-01-23","state_in_app_update","Bermuda",24,1,24,0
"2026-01-23","state_in_app_update","Gabon",24,2,0,0
"2026-01-23","state_install_monitor","Bermuda",24,1,24,0
"2026-01-23","state_install_monitor","Gabon",24,2,0,0
"2026-01-23","state_medals","Georgia",24,1,0,0
"2026-01-23","state_medals","Bermuda",24,1,24,0
"2026-01-23","state_medals","Gabon",24,2,0,0
"2026-01-23","state_mediation_network","Bermuda",24,1,24,0
"2026-01-23","state_mediation_network","Gabon",24,2,0,0
"2026-01-23","state_notification","Bermuda",24,1,24,0
"2026-01-23","state_notification","Gabon",24,2,0,0
"2026-01-23","state_notification_manager","Bermuda",24,1,24,0
"2026-01-23","state_notification_manager","Gabon",24,2,0,0
"2026-01-23","state_permission_access_coarse_location","Bermuda",24,1,24,0
"2026-01-23","state_permission_access_coarse_location","Gabon",24,2,0,0
"2026-01-23","state_permission_access_coarse_location","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_access_fine_location","Bermuda",24,1,24,0
"2026-01-23","state_permission_access_fine_location","Gabon",24,2,0,0
"2026-01-23","state_permission_access_fine_location","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_accessibility","Bermuda",24,1,24,0
"2026-01-23","state_permission_accessibility","Gabon",24,2,0,0
"2026-01-23","state_permission_accessibility","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_camera","Bermuda",24,1,24,0
"2026-01-23","state_permission_camera","Gabon",24,2,0,0
"2026-01-23","state_permission_camera","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_draw_over_apps","Bermuda",24,1,24,0
"2026-01-23","state_permission_draw_over_apps","Gabon",24,2,0,0
"2026-01-23","state_permission_draw_over_apps","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_get_accounts","Bermuda",24,1,24,0
"2026-01-23","state_permission_get_accounts","Gabon",24,2,0,0
"2026-01-23","state_permission_get_accounts","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_gps","Bermuda",24,1,24,0
"2026-01-23","state_permission_gps","Gabon",24,2,0,0
"2026-01-23","state_permission_gps","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_miui_autostart","Bermuda",24,1,24,0
"2026-01-23","state_permission_miui_autostart","Gabon",24,2,0,0
"2026-01-23","state_permission_miui_autostart","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_miui_background_popup","Bermuda",24,1,24,0
"2026-01-23","state_permission_miui_background_popup","Gabon",24,2,0,0
"2026-01-23","state_permission_miui_background_popup","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_miui_change_wifi_state","Bermuda",24,1,24,0
"2026-01-23","state_permission_miui_change_wifi_state","Gabon",24,2,0,0
"2026-01-23","state_permission_miui_change_wifi_state","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_notification_access","Bermuda",24,1,24,0
"2026-01-23","state_permission_notification_access","Gabon",24,2,0,0
"2026-01-23","state_permission_notification_access","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_post_notification","Bermuda",24,1,24,0
"2026-01-23","state_permission_post_notification","Gabon",24,2,0,0
"2026-01-23","state_permission_post_notification","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_read_phone_state","Bermuda",24,1,24,0
"2026-01-23","state_permission_read_phone_state","Gabon",24,2,0,0
"2026-01-23","state_permission_read_phone_state","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_storage","Bermuda",24,1,24,0
"2026-01-23","state_permission_storage","Gabon",24,2,0,0
"2026-01-23","state_permission_storage","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_system_admin","Bermuda",24,1,24,0
"2026-01-23","state_permission_system_admin","Gabon",24,2,0,0
"2026-01-23","state_permission_system_admin","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_usage_access","Bermuda",24,1,24,0
"2026-01-23","state_permission_usage_access","Gabon",24,2,0,0
"2026-01-23","state_permission_usage_access","Kazakhstan",24,2,0,0
"2026-01-23","state_permission_wifi","Bermuda",24,1,24,0
"2026-01-23","state_permission_wifi","Gabon",24,2,0,0
"2026-01-23","state_permission_wifi","Kazakhstan",24,2,0,0
"2026-01-23","state_restricted_app_standby_bucket","Bermuda",24,1,24,0
"2026-01-23","state_restricted_app_standby_bucket","Gabon",24,2,0,0
"2026-01-23","state_safe_app_installer","Bermuda",24,1,24,0
"2026-01-23","state_safe_app_installer","Gabon",24,2,0,0
"2026-01-23","state_security_alert","Georgia",24,1,0,0
"2026-01-23","state_security_alert","Bermuda",24,1,24,0
"2026-01-23","state_security_alert","Gabon",24,2,0,0
"2026-01-23","state_total_charge","Bermuda",24,1,24,0
"2026-01-23","state_total_charge","Gabon",24,2,0,0
"2026-01-23","state_update_monitor","Georgia",24,1,0,0
"2026-01-23","state_update_monitor","Bermuda",24,1,24,0
"2026-01-23","state_update_monitor","Gabon",24,2,0,0
"2026-01-23","state_upgrade_premium","Georgia",24,1,0,0
"2026-01-23","state_upgrade_premium","Bermuda",24,1,24,0
"2026-01-23","state_upgrade_premium","Gabon",24,2,0,0
"2026-01-23","state_vault","Bermuda",24,1,24,0
"2026-01-23","state_vault","Gabon",24,2,0,0
"2026-01-23","state_vault","Kazakhstan",24,2,0,0
"2026-01-23","state_whatsapp_cloning","Bermuda",24,1,24,0
"2026-01-23","state_whatsapp_cloning","Gabon",24,2,0,0
"2026-01-23","state_widget","Georgia",24,1,0,0
"2026-01-23","state_widget","Bermuda",24,1,24,0
"2026-01-23","state_widget","Gabon",24,2,0,0
"2026-01-23","state_wifi_theft","Indonesia",24,11,8,0
"2026-01-23","state_wifi_theft_auto_scan_state","Lebanon",24,1,0,0
"2026-01-23","state_wifi_theft_auto_scan_state","Oman",24,1,0,0
"2026-01-23","state_wifi_theft_auto_scan_state","Uruguay",24,1,0,0
"2026-01-23","user_profile","Mozambique",24,14,3,0
"2026-01-23","user_profile","Greece",24,14,3.4285714285714284,0
"2026-01-23","zendesk_messaging_init_error","Jamaica",24,11,24,0
"2026-01-23","consent_granted","(not set)",23,13,1.7692307692307692,0
"2026-01-23","event_1000","Malaysia",23,8,3.2857142857142856,0
"2026-01-23","event_10352","Rwanda",23,1,0,0
"2026-01-23","event_10352","Liberia",23,2,23,0
"2026-01-23","event_10352","Panama",23,8,5.75,0
"2026-01-23","event_10352","Singapore",23,15,3.8333333333333335,0
"2026-01-23","event_10354","Portugal",23,17,1.3529411764705883,0
"2026-01-23","event_10358","Uruguay",23,6,3.8333333333333335,0
"2026-01-23","event_10505","Sudan",23,4,11.5,0
"2026-01-23","event_10510","Philippines",23,22,1.9166666666666667,0
"2026-01-23","event_10511","Paraguay",23,1,23,0
"2026-01-23","event_10511","Poland",23,2,11.5,0
"2026-01-23","event_10700","El Salvador",23,4,5.75,0
"2026-01-23","event_1600","Portugal",23,19,1.2105263157894737,0
"2026-01-23","event_1750","Mexico",23,16,1.4375,0
"2026-01-23","event_1752","Mexico",23,16,1.4375,0
"2026-01-23","event_18106","Brazil",23,19,1.2105263157894737,0
"2026-01-23","event_19005","Puerto Rico",23,7,3.2857142857142856,0
"2026-01-23","event_19007","Brazil",23,11,2.090909090909091,0
"2026-01-23","event_21001","Pakistan",23,13,1.7692307692307692,0
"2026-01-23","event_21003","India",23,11,2.090909090909091,0
"2026-01-23","event_31000","India",23,7,3.2857142857142856,0
"2026-01-23","event_37001","United States",23,22,1.0454545454545454,0
"2026-01-23","event_39003","United States",23,21,1.0952380952380953,0
"2026-01-23","event_39151","Egypt",23,9,2.5555555555555554,0
"2026-01-23","event_39156","Iran",23,6,3.8333333333333335,0
"2026-01-23","event_4800","Bangladesh",23,11,2.090909090909091,0
"2026-01-23","event_6800","Mozambique",23,10,3.8333333333333335,0
"2026-01-23","event_6800","U.S. Virgin Islands",23,11,4.6,0
"2026-01-23","event_7001","Australia",23,3,7.666666666666667,0
"2026-01-23","event_8010","Qatar",23,23,5.75,0
"2026-01-23","out__charge_monitor__impression","Italy",23,4,5.75,0
"2026-01-23","out__charge_monitor__unlock","Iraq",23,1,23,0
"2026-01-23","pix_analyzer_alert_open","Brazil",23,11,2.090909090909091,0
"2026-01-23","state_ads_free_subscription","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_ads_free_subscription","Micronesia",23,1,23,0
"2026-01-23","state_ads_free_subscription","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_ads_free_subscription","Marshall Islands",23,2,11.5,0
"2026-01-23","state_ads_free_subscription","Cambodia",23,4,0,0
"2026-01-23","state_android_go","Georgia",23,1,0,0
"2026-01-23","state_android_go","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_android_go","Micronesia",23,1,23,0
"2026-01-23","state_android_go","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_android_go","Marshall Islands",23,2,11.5,0
"2026-01-23","state_anti_phishing","Georgia",23,1,0,0
"2026-01-23","state_anti_phishing","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_anti_phishing","Micronesia",23,1,23,0
"2026-01-23","state_anti_phishing","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_anti_phishing","Marshall Islands",23,2,11.5,0
"2026-01-23","state_antitheft","Iraq",23,2,0,0
"2026-01-23","state_antitheft","Russia",23,6,5.75,0
"2026-01-23","state_antitheft","Guyana",23,8,2.875,0
"2026-01-23","state_antivirus","Indonesia",23,11,7.666666666666667,0
"2026-01-23","state_are_notification_allowed","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_are_notification_allowed","Micronesia",23,1,23,0
"2026-01-23","state_are_notification_allowed","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_are_notification_allowed","Marshall Islands",23,2,11.5,0
"2026-01-23","state_are_notification_allowed","Cambodia",23,4,0,0
"2026-01-23","state_assistant","Georgia",23,1,0,0
"2026-01-23","state_assistant","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_assistant","Micronesia",23,1,23,0
"2026-01-23","state_assistant","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_assistant","Marshall Islands",23,2,11.5,0
"2026-01-23","state_auto_flow","Indonesia",23,12,7.666666666666667,0
"2026-01-23","state_auto_optimization_performance","St. Vincent & Grenadines",23,1,0,0
"2026-01-23","state_auto_optimization_performance","Micronesia",23,1,23,0
"2026-01-23","state_auto_optimization_performance","Bosnia & Herzegovina",23,2,0,0
"2026-01-23","state_auto_optimization_performance","Marshall Islands",23,2,11.5,0
"2026-01-23","state_auto_optimization_performance","Cambodia",23,4,0,0
